SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG0472.txt,150,0,2,0,0,0,0,82,0.4,38,5.2,12,148,160,0,0,152,154,155,1,0,3,9
CTG0473.txt,150,0,0,1,0,0,0,81,0.4,17,7.1,44,130,174,2,0,152,150,151,1,0,3,9
CTG0474.txt,150,0,4,0,0,0,0,80,0.4,24,8.5,52,124,176,1,0,150,152,153,2,0,3,9
CTG0475.txt,150,0,1,0,0,0,0,84,0.3,32,6.2,20,136,156,0,0,150,150,151,1,1,3,9
CTG0476.txt,150,0,1,0,0,0,0,84,0.3,37,5.2,16,140,156,0,0,150,150,151,0,0,3,9
CTG0477.txt,145,0,0,1,1,0,0,62,0.5,8,10.1,87,70,157,1,1,148,145,148,4,1,2,10
CTG0478.txt,145,0,0,0,0,0,0,66,0.4,9,7.7,22,135,157,1,0,148,148,149,0,0,2,10
CTG0479.txt,145,0,0,1,1,0,0,60,0.5,5,7.5,46,111,157,1,1,148,146,148,4,1,2,10
CTG0480.txt,145,0,0,0,1,0,0,57,0.5,0,7.3,46,111,157,1,1,150,146,149,6,1,1,1
CTG0481.txt,140,0,0,1,0,0,0,60,0.8,32,11.2,120,79,199,9,0,141,141,142,3,0,2,10
CTG0482.txt,140,0,0,0,0,0,0,64,0.5,37,7.6,76,84,160,5,0,141,140,142,1,1,2,10
CTG0483.txt,139,2,8,0,0,0,0,55,0.8,8,8.9,63,127,190,7,1,144,146,147,4,-1,2,5
CTG0484.txt,139,1,8,0,0,0,0,54,0.9,3,9.4,121,55,176,6,1,154,147,148,9,1,2,5
CTG0485.txt,143,0,2,1,0,0,0,61,0.6,17,14.4,84,74,158,10,1,145,144,146,3,1,2,10
CTG0486.txt,143,0,1,0,0,0,0,64,0.4,19,6.5,17,137,154,2,0,144,144,145,0,0,2,10
CTG0487.txt,127,10,4,0,1,0,0,35,1.2,0,5.1,119,62,181,6,0,133,138,134,27,0,1,2
CTG0488.txt,127,6,3,0,0,0,0,35,1.2,0,3.1,120,62,182,6,0,133,139,135,26,0,1,2
CTG0489.txt,127,4,0,0,1,0,0,33,1.3,0,6.9,96,79,175,4,0,129,135,133,27,0,1,2
CTG0490.txt,127,9,3,0,0,0,0,34,1.2,0,3.6,119,62,181,6,0,133,139,135,26,0,1,2
CTG0491.txt,120,13,70,1,0,0,0,35,2.4,0,11.4,121,55,176,10,0,167,149,157,72,1,1,4
CTG0492.txt,120,9,42,0,0,0,0,33,2.7,0,10.4,142,51,193,9,0,167,148,156,76,1,1,4
CTG0493.txt,120,9,62,1,0,0,0,36,2.1,0,0.9,140,53,193,13,0,167,151,158,56,1,1,4
CTG0494.txt,120,6,60,1,0,0,0,36,1.8,0,10.9,124,53,177,6,0,163,152,160,42,1,1,4
CTG0495.txt,127,12,23,2,0,0,0,35,2.2,0,5.7,113,61,174,13,1,133,143,143,39,1,1,4
CTG0496.txt,127,7,21,1,0,0,0,38,1.4,0,7.2,113,61,174,6,1,129,144,141,45,1,1,4
CTG0497.txt,130,17,110,1,0,0,0,32,2.4,0,9.5,120,50,170,10,0,159,150,155,27,1,1,4
CTG0498.txt,130,10,54,1,0,0,0,34,2.1,0,3,132,50,182,8,0,159,151,155,25,1,1,4
CTG0499.txt,130,13,98,0,0,0,0,31,2.6,0,14,120,50,170,12,0,157,151,156,24,1,1,4
CTG0500.txt,130,11,67,1,0,0,0,34,2.1,0,5.6,132,50,182,10,0,159,150,155,26,1,1,4
CTG0501.txt,131,17,18,1,0,0,0,29,3.7,0,4.8,120,51,171,11,1,150,144,151,33,1,1,4
CTG0502.txt,131,11,13,1,0,0,0,31,3.2,0,7.1,133,53,186,10,1,150,144,149,25,1,1,4
CTG0503.txt,130,10,16,5,0,0,0,36,1.9,0,20.5,118,54,172,6,0,154,148,154,26,1,1,4
CTG0504.txt,130,6,10,4,0,0,0,34,2.1,0,17.2,118,52,170,5,0,159,146,151,39,1,1,4
CTG0505.txt,128,6,10,3,0,0,0,40,1.1,0,12.7,123,59,182,7,0,129,139,136,25,0,1,2
CTG0506.txt,128,4,10,3,0,0,0,39,1.2,0,12.8,123,59,182,8,0,129,138,135,25,0,1,2
CTG0507.txt,157,9,4,2,0,0,0,49,0.7,0,4.9,39,153,192,0,0,163,166,166,6,-1,1,2
CTG0508.txt,157,6,4,2,0,0,0,50,0.6,0,5.6,39,153,192,1,0,165,166,166,4,-1,1,2
CTG0509.txt,157,8,4,1,0,0,0,48,0.7,0,5.3,39,153,192,1,0,163,167,166,6,-1,1,2
CTG0510.txt,157,5,0,2,0,0,0,49,0.7,0,3.3,38,154,192,2,0,161,167,166,9,-1,1,2
CTG0511.txt,154,7,2,3,0,0,0,48,0.7,0,7.4,66,123,189,3,2,161,164,164,8,0,1,2
CTG0512.txt,154,6,1,2,0,0,0,45,0.8,0,3.5,47,142,189,2,1,161,166,165,10,0,1,2
CTG0513.txt,154,1,1,1,0,0,0,56,0.6,1,9.2,31,140,171,1,0,161,160,162,2,1,1,1
CTG0514.txt,154,1,0,0,0,0,0,56,0.6,0,5.4,26,153,179,1,1,161,161,162,1,-1,2,10
CTG0515.txt,130,10,42,6,0,0,0,43,1,0,5.1,88,71,159,5,1,133,142,142,17,1,1,2
CTG0516.txt,130,4,23,3,0,0,0,46,0.8,0,6.9,88,71,159,3,0,133,141,139,15,1,1,2
CTG0517.txt,130,5,17,3,0,0,0,42,1,0,3.7,105,76,181,3,0,133,141,140,15,0,1,2
CTG0518.txt,130,7,31,3,0,0,0,43,1,0,4.1,110,71,181,3,0,153,143,146,17,1,1,4
CTG0519.txt,126,6,29,5,0,0,0,41,1.3,2,10.7,127,66,193,9,0,129,133,133,11,0,1,2
CTG0520.txt,126,5,26,3,0,0,0,42,1.5,0,7.8,147,51,198,9,0,133,136,134,13,0,1,2
CTG0521.txt,126,1,3,2,0,0,0,40,1.1,4,12.5,86,66,152,3,0,129,129,131,3,1,1,1
CTG0522.txt,126,0,0,0,0,0,0,40,1.1,5,10.1,27,120,147,1,1,129,129,130,1,0,1,1
CTG0523.txt,158,9,32,2,0,0,0,41,0.9,0,13.2,47,151,198,4,0,186,178,180,15,0,1,4
CTG0524.txt,158,7,21,2,0,0,0,41,0.8,0,0,45,153,198,2,0,186,180,183,11,1,1,4
CTG0525.txt,158,6,19,2,0,0,0,40,0.9,0,0,40,158,198,1,0,186,182,186,9,1,1,4
CTG0526.txt,158,5,11,0,0,0,0,42,0.9,0,2.8,43,151,194,2,0,180,175,178,10,0,1,4
CTG0527.txt,142,18,75,2,1,0,0,36,1.9,0,2.5,148,51,199,12,0,180,164,171,53,1,1,4
CTG0528.txt,142,10,43,2,0,0,0,38,1.3,0,0,62,127,189,8,0,180,171,176,22,1,1,4
CTG0529.txt,142,6,24,1,0,0,0,38,1.1,0,0,76,112,188,2,0,176,173,176,11,1,1,4
CTG0530.txt,142,7,31,0,0,0,0,32,2.3,0,0,144,56,200,10,0,170,158,162,37,1,1,4
CTG0531.txt,142,7,32,0,1,0,0,32,3.1,0,1.6,149,51,200,10,0,167,154,160,55,1,1,4
CTG0532.txt,142,9,33,2,0,0,0,38,1.3,0,0,130,68,198,5,0,180,173,177,14,1,1,4
CTG0533.txt,137,3,2,0,0,0,0,59,0.8,24,13.4,97,70,167,8,0,143,144,145,5,1,1,2
CTG0534.txt,137,0,1,0,0,0,0,60,0.6,22,13.1,96,71,167,3,0,143,144,144,3,1,2,5
CTG0535.txt,137,0,0,0,0,0,0,63,0.5,36,7.5,96,71,167,3,0,143,141,143,1,1,2,10
CTG0536.txt,138,1,1,0,0,0,0,52,1,18,14.8,102,74,176,8,1,142,141,143,3,1,1,1
CTG0537.txt,138,1,1,0,0,0,0,55,0.7,22,6.7,102,74,176,4,0,142,141,142,1,0,1,1
CTG0538.txt,143,0,1,0,0,0,0,65,0.6,28,14.9,93,72,165,4,0,144,144,146,3,1,2,10
CTG0539.txt,143,0,0,0,0,0,0,66,0.5,28,13.5,93,72,165,4,0,144,144,146,2,1,2,10
CTG0540.txt,143,0,0,0,0,0,0,65,0.5,24,10.4,111,56,167,4,0,143,144,145,1,1,2,10
CTG0541.txt,145,7,1,1,0,0,0,51,0.8,0,8.7,92,74,166,4,0,159,155,157,5,1,1,2
CTG0542.txt,145,1,1,0,0,0,0,54,0.6,0,6.6,21,145,166,0,0,157,156,158,1,0,2,5
CTG0543.txt,140,1,0,1,0,0,0,52,0.8,0,16.2,108,57,165,7,0,146,145,147,4,1,1,1
CTG0544.txt,140,0,0,1,0,0,0,53,0.7,0,14.8,84,72,156,4,0,143,145,146,3,1,1,1
CTG0545.txt,145,0,0,0,1,0,0,66,0.4,31,7.4,30,124,154,4,0,146,145,147,1,1,2,10
CTG0546.txt,145,0,0,1,0,0,0,70,0.3,40,5.3,14,139,153,1,0,146,146,147,0,0,2,10
CTG0547.txt,145,0,0,0,0,0,0,63,0.4,23,10.4,31,123,154,4,0,146,144,147,1,1,2,10
CTG0548.txt,138,0,18,3,1,0,0,59,0.5,26,4.9,54,100,154,5,0,147,145,148,3,1,2,5
CTG0549.txt,141,0,2,4,0,0,0,58,0.5,15,8.1,23,130,153,1,0,144,143,145,1,0,1,1
CTG0550.txt,141,0,0,2,0,0,0,61,0.4,22,6.9,19,133,152,1,0,144,143,145,0,0,2,10
CTG0551.txt,141,0,2,3,0,0,0,60,0.5,22,7.8,25,128,153,1,0,146,144,146,1,1,2,10
CTG0552.txt,136,12,0,7,0,0,0,35,5.7,0,29.6,148,52,200,5,3,146,150,151,62,1,1,2
CTG0553.txt,136,11,0,3,0,0,0,35,4.9,0,5.2,148,52,200,11,2,146,159,162,74,1,1,4
CTG0554.txt,140,4,0,10,4,0,0,35,5,0,29.3,126,50,176,10,1,148,143,148,43,1,1,6
CTG0555.txt,140,0,0,5,4,0,0,35,4,0,23.1,127,50,177,9,1,143,137,143,27,1,1,7
CTG0556.txt,140,4,0,5,0,0,0,38,5.4,0,34.7,149,50,199,8,1,148,148,151,43,1,1,2
CTG0557.txt,140,2,0,6,3,0,0,38,3.5,0,21.7,127,50,177,5,0,143,141,145,25,1,1,6
CTG0558.txt,130,4,0,3,2,0,0,40,2.9,0,27.3,144,51,195,6,2,133,134,138,27,0,1,6
CTG0559.txt,130,3,0,3,2,0,0,36,2.5,0,8.7,144,51,195,7,2,133,134,134,38,0,1,6
CTG0560.txt,130,2,0,2,2,0,0,35,2.8,0,11.6,144,51,195,8,1,127,133,131,53,0,1,6
CTG0561.txt,130,0,0,0,2,0,0,37,1.8,0,3,90,58,148,4,1,127,121,126,21,1,1,7
CTG0562.txt,128,1,0,12,3,0,0,37,2.8,0,16,136,55,191,9,1,129,130,129,37,0,1,6
CTG0563.txt,128,0,0,6,3,0,0,46,2.1,0,11.6,114,50,164,8,1,129,123,128,17,1,1,6
CTG0564.txt,128,1,0,7,2,0,0,30,3.1,0,14.9,141,50,191,10,0,125,133,128,69,0,1,6
CTG0565.txt,128,1,0,5,1,0,0,28,3.4,0,20,137,54,191,9,1,125,137,130,79,0,1,2
CTG0566.txt,128,8,0,6,4,0,0,45,2.8,2,10.4,128,51,179,9,1,133,132,135,24,0,1,6
CTG0567.txt,128,5,0,3,4,0,0,43,2.5,0,3.9,149,50,199,11,1,133,130,133,21,0,1,6
CTG0568.txt,128,5,0,5,2,0,0,50,1.9,4,5.9,141,51,192,8,0,133,133,136,15,0,1,6
CTG0569.txt,128,5,0,5,4,0,0,42,2.4,0,4.5,149,50,199,12,2,133,130,133,24,0,1,6
CTG0570.txt,128,8,0,9,6,0,0,36,3.4,0,15.2,145,53,198,6,2,133,136,134,65,0,1,6
CTG0571.txt,128,1,0,5,4,0,0,39,2.7,0,18.9,128,51,179,6,0,133,125,130,24,0,1,7
CTG0572.txt,128,6,0,5,3,0,0,36,3.8,0,20.5,148,51,199,7,1,133,141,136,83,0,1,6
CTG0573.txt,128,6,0,6,4,0,0,36,3.8,0,18.5,145,53,198,7,2,133,139,135,79,0,1,6
CTG0574.txt,128,5,0,4,1,0,0,37,4.1,0,26.3,147,52,199,7,1,133,147,140,100,0,1,2
CTG0575.txt,128,5,0,1,1,0,0,34,4.9,0,16,147,52,199,7,2,133,155,163,137,1,1,4
CTG0576.txt,128,0,0,5,4,0,0,38,2.6,0,14.8,128,51,179,5,1,133,124,129,25,0,1,7
CTG0577.txt,128,2,0,5,4,0,0,39,2.6,0,17.1,128,51,179,7,0,133,126,132,22,0,1,6
CTG0578.txt,136,3,1,0,1,0,0,69,0.8,0,17.2,126,54,180,5,0,140,139,141,7,1,1,6
CTG0579.txt,120,4,10,5,0,0,0,41,1.1,0,9.2,71,105,176,6,0,123,131,127,30,-1,1,2
CTG0580.txt,120,0,0,2,0,0,0,45,0.8,0,11.2,27,109,136,2,0,123,124,126,2,0,1,1
CTG0581.txt,120,1,0,1,0,0,0,37,1.1,0,9.6,25,112,137,1,0,127,127,129,2,0,1,1
CTG0582.txt,120,3,8,4,0,0,0,41,1.1,0,9.9,67,105,172,4,0,123,127,126,16,-1,1,2
CTG0583.txt,120,2,2,2,0,0,0,40,1,0,8.7,64,112,176,4,0,123,132,128,31,-1,1,2
CTG0584.txt,120,3,6,4,0,0,0,42,1,0,9.4,67,109,176,7,0,123,131,127,31,-1,1,2
CTG0585.txt,120,1,9,3,1,0,0,42,1.1,0,12.9,116,54,170,10,0,115,118,117,14,0,1,2
CTG0586.txt,120,0,4,2,1,0,0,45,0.9,0,9.9,39,102,141,3,0,115,114,116,1,0,1,1
CTG0587.txt,120,0,2,2,0,0,0,40,1.1,0,14,29,106,135,1,0,121,119,121,3,0,1,1
CTG0588.txt,120,4,23,5,0,0,0,36,1.5,0,13.5,112,62,174,6,0,119,129,125,42,0,1,2
CTG0589.txt,120,0,5,2,0,0,0,38,1.3,0,15.8,59,103,162,6,0,119,118,120,4,-1,1,3
CTG0590.txt,120,0,2,1,0,0,0,38,1.3,0,16,59,103,162,4,0,119,120,121,4,-1,1,3
CTG0591.txt,120,4,18,4,0,0,0,35,1.7,0,9.6,127,62,189,7,0,125,136,132,49,0,1,2
CTG0592.txt,120,2,6,3,0,0,0,35,1.5,0,14.9,78,96,174,5,1,161,142,139,70,0,1,4
CTG0593.txt,120,3,7,3,0,0,0,35,1.6,0,2.1,96,78,174,7,0,161,141,138,75,0,1,4
CTG0594.txt,120,3,7,3,0,0,0,37,1.5,0,11.3,96,78,174,4,0,119,132,128,51,0,1,2
CTG0595.txt,148,2,5,4,0,0,0,77,0.5,3,9.6,32,140,172,2,0,150,152,153,2,0,1,2
CTG0596.txt,148,0,3,4,0,0,0,79,0.4,4,10,20,140,160,1,0,150,151,153,1,0,2,10
CTG0597.txt,148,0,1,3,0,0,0,82,0.4,5,8.4,18,142,160,0,0,150,151,151,0,0,3,9
CTG0598.txt,148,0,2,3,0,0,0,77,0.5,4,10.2,32,140,172,1,0,150,150,151,1,-1,3,9
CTG0599.txt,148,0,3,4,0,0,0,78,0.5,4,10,32,140,172,1,0,150,150,151,1,-1,2,10
CTG0600.txt,148,0,2,2,0,0,0,75,0.6,0,10.7,32,140,172,1,0,150,150,151,0,-1,2,10
CTG0601.txt,144,7,10,2,1,0,0,73,0.6,0,9.3,94,82,176,4,0,156,154,155,5,1,1,2
CTG0602.txt,144,1,6,1,0,0,0,76,0.6,0,11.8,54,126,180,2,0,156,153,155,5,0,2,5
CTG0603.txt,144,7,5,1,1,0,0,71,0.8,0,2.7,94,82,176,3,0,156,154,155,6,1,1,2
CTG0604.txt,144,6,5,1,1,0,0,73,0.7,0,5.2,98,82,180,3,0,156,154,157,5,1,1,2
CTG0605.txt,144,4,1,0,0,0,0,67,0.9,0,9.7,98,72,170,4,0,146,147,149,4,1,1,2
CTG0606.txt,147,9,11,3,0,0,0,71,0.7,0,9.5,82,116,198,2,0,156,158,159,10,0,1,2
CTG0607.txt,147,4,10,2,0,0,0,67,0.8,0,10.9,72,120,192,1,0,156,157,157,11,0,1,2
CTG0608.txt,148,7,4,3,0,0,0,73,0.7,0,9.9,82,116,198,2,0,158,159,159,11,0,1,2
CTG0609.txt,144,7,7,3,0,0,0,34,1.6,0,19.8,104,71,175,4,1,148,149,151,11,1,1,2
CTG0610.txt,144,5,5,1,0,0,0,36,1.4,0,11.5,119,57,176,2,1,148,150,150,12,1,1,2
CTG0611.txt,144,2,2,2,0,0,0,35,1.8,0,24.7,118,56,174,6,1,151,148,151,12,1,1,2
CTG0612.txt,144,5,4,2,0,0,0,33,1.7,0,21.5,103,71,174,5,1,150,149,151,10,1,1,2
CTG0613.txt,143,2,5,1,0,0,0,39,1.6,0,10,136,60,196,9,1,148,149,150,8,0,1,2
CTG0614.txt,146,11,4,1,0,0,0,41,1.9,0,27.3,130,50,180,7,0,154,152,155,18,1,1,2
CTG0615.txt,146,8,1,1,0,0,0,40,1.9,0,25.6,122,50,172,4,0,154,151,155,16,1,1,2
CTG0616.txt,146,6,4,1,0,0,0,40,2,0,26.1,133,50,183,8,0,156,154,157,20,1,1,2
CTG0617.txt,146,13,22,2,0,0,0,41,1,0,1.4,113,73,186,3,0,157,162,164,13,1,1,4
CTG0618.txt,142,0,1,2,0,0,0,30,2.9,5,36.9,108,50,158,1,0,141,140,144,9,1,1,1
CTG0619.txt,142,0,1,0,0,0,0,40,1.1,12,10.8,97,57,154,2,0,148,144,147,4,1,1,1
CTG0620.txt,142,10,11,4,0,0,0,45,1.1,2,8.7,131,51,182,5,0,146,153,152,19,1,1,2
CTG0621.txt,142,10,10,3,0,0,0,45,1.2,0,4.5,134,51,185,5,0,156,158,158,14,1,1,4
CTG0622.txt,142,0,1,1,0,0,0,43,0.8,3,9.4,27,137,164,2,0,146,145,146,1,-1,1,1
CTG0623.txt,133,9,20,5,0,0,0,36,3.1,0,27.6,105,54,159,4,0,143,137,142,28,1,1,2
CTG0624.txt,133,6,13,2,0,0,0,38,2.5,0,19.4,113,54,167,3,0,143,137,141,22,1,1,2
CTG0625.txt,130,8,25,3,0,0,0,45,2.8,0,29,114,52,166,2,0,134,135,137,24,1,1,2
CTG0626.txt,130,7,20,3,0,0,0,46,2.5,0,28,114,52,166,2,0,134,138,139,23,1,1,2
CTG0627.txt,132,5,0,0,1,0,0,37,2.4,0,17,115,52,167,10,0,141,140,143,33,1,1,2
CTG0628.txt,120,4,0,2,1,0,0,46,1.5,11,19,132,57,189,9,0,125,123,126,15,0,1,2
CTG0629.txt,120,0,0,1,0,0,0,50,0.7,26,6,20,116,136,0,0,125,123,125,1,0,1,1
CTG0630.txt,134,16,7,4,3,0,0,47,2.7,0,0,110,60,170,5,0,150,147,153,31,1,1,4
CTG0631.txt,134,14,2,3,0,0,0,48,2.2,0,0,120,50,170,5,0,160,150,155,28,1,1,4
CTG0632.txt,144,0,1,0,0,0,0,51,1.1,10,21.7,115,71,186,9,0,153,151,153,6,1,2,5
CTG0633.txt,144,0,1,0,0,0,0,47,0.8,11,13.6,90,74,164,5,1,153,151,152,3,1,2,5
CTG0634.txt,144,0,0,0,0,0,0,62,0.5,5,6.1,11,148,159,1,0,153,154,155,0,0,2,10
CTG0635.txt,143,4,8,0,1,0,0,50,1.1,3,12.2,126,74,200,8,0,148,147,149,4,0,1,2
CTG0636.txt,143,0,1,0,0,0,0,57,0.6,5,10.4,98,74,172,2,0,150,148,150,1,1,1,1
CTG0637.txt,143,0,1,0,0,0,0,56,0.6,0,8.9,59,106,165,3,0,148,149,150,1,1,1,1
CTG0638.txt,143,3,8,0,0,0,0,44,1.3,0,11.4,101,80,181,6,0,146,147,148,5,0,1,2
CTG0639.txt,138,5,15,0,0,0,0,45,1,0,12.8,115,71,186,7,0,144,144,145,6,0,1,2
CTG0640.txt,138,4,15,0,0,0,0,42,1,0,13.6,115,71,186,5,0,144,143,144,6,0,1,2
CTG0641.txt,138,0,1,0,0,0,0,38,1.2,0,16.5,84,71,155,4,0,144,140,142,5,1,1,3
CTG0642.txt,138,0,3,0,0,0,0,38,1.2,0,19.7,90,71,161,3,0,144,141,142,5,1,1,3
CTG0643.txt,136,9,8,0,0,0,0,40,2.3,0,19.4,139,51,190,5,5,144,142,145,17,1,1,2
CTG0644.txt,136,6,5,0,0,0,0,46,1.3,0,6.9,149,51,200,12,0,144,145,147,8,0,1,2
CTG0645.txt,123,0,0,1,0,0,0,73,0.3,72,5.2,28,108,136,3,0,123,124,125,1,0,3,9
CTG0646.txt,123,0,0,0,0,0,0,76,0.2,85,3.3,11,118,129,1,0,123,122,124,0,0,3,9
CTG0647.txt,123,0,0,1,0,0,0,60,0.6,0,10.4,52,84,136,4,0,125,124,126,2,1,2,10
CTG0648.txt,123,0,0,1,0,0,0,74,0.3,64,5.9,52,84,136,3,0,123,124,126,1,1,2,10
CTG0649.txt,123,0,0,1,0,0,0,72,0.3,58,6.5,52,84,136,3,0,123,123,124,1,1,2,10
CTG0650.txt,123,0,1,0,0,0,0,70,0.3,66,5.9,30,101,131,1,0,123,123,124,1,1,2,10
CTG0651.txt,123,0,0,0,0,0,0,73,0.3,91,2.9,9,120,129,2,0,123,124,125,0,0,3,9
CTG0652.txt,123,0,0,0,0,0,0,74,0.3,90,2.8,9,120,129,2,0,123,124,125,0,0,3,9
CTG0653.txt,123,0,1,0,0,0,0,70,0.3,54,6.8,31,100,131,0,0,123,121,123,1,1,3,9
CTG0654.txt,123,0,0,0,0,0,0,70,0.3,70,4.4,19,110,129,2,0,123,124,125,1,1,3,9
CTG0655.txt,123,0,0,0,0,0,0,71,0.3,77,4.1,19,110,129,1,0,123,123,124,0,1,3,9
CTG0656.txt,130,3,0,6,0,0,0,22,1.6,11,8.8,95,62,157,7,0,134,133,134,4,1,1,2
CTG0657.txt,130,3,0,4,0,0,0,23,1.6,8,9.6,115,62,177,9,0,134,134,135,5,0,1,2
CTG0658.txt,130,1,0,4,0,0,0,22,1.4,11,7.2,32,120,152,2,0,133,132,134,1,0,1,1
CTG0659.txt,130,1,0,3,0,0,0,24,1.2,12,7.6,35,120,155,1,0,134,133,135,1,0,1,1
CTG0660.txt,130,1,0,3,0,0,0,21,1.4,11,7.3,33,119,152,1,0,133,131,133,2,0,1,1
CTG0661.txt,130,1,0,3,0,0,0,23,1.3,10,5.7,32,120,152,2,0,133,133,134,1,0,1,1
CTG0662.txt,128,0,0,2,5,0,1,23,6.3,0,0,144,52,196,10,2,90,98,91,95,-1,2,7
CTG0663.txt,138,0,1,4,1,0,2,57,1.4,10,8.9,132,60,192,9,1,142,127,138,75,0,2,7
CTG0664.txt,138,0,0,4,1,0,2,57,1.3,11,10.2,132,60,192,11,1,140,126,137,75,0,2,7
CTG0665.txt,138,0,2,2,0,0,1,60,1,8,7.5,118,69,187,10,1,142,130,140,61,0,2,7
CTG0666.txt,138,0,0,3,0,0,1,61,1,12,10,118,69,187,12,1,140,130,140,55,0,2,7
CTG0667.txt,138,0,2,1,0,0,0,62,0.5,9,8.1,27,121,148,1,0,142,140,142,1,1,2,1
CTG0668.txt,138,0,0,2,0,0,0,65,0.4,14,7,20,129,149,3,0,141,140,142,1,0,2,10
CTG0669.txt,138,0,0,3,1,0,1,58,1.1,15,6.9,132,60,192,8,2,141,132,141,47,0,2,7
CTG0670.txt,141,1,0,1,3,0,0,54,0.9,7,9.5,124,60,184,12,2,150,139,147,49,1,1,7
CTG0671.txt,141,1,0,1,3,0,0,56,0.9,12,8.5,136,60,196,8,2,150,137,147,68,0,1,7
CTG0672.txt,141,0,0,0,1,0,0,47,0.8,0,9.7,54,103,157,6,1,154,144,147,15,1,1,1
CTG0673.txt,141,1,0,1,0,0,0,62,0.5,14,7.8,34,125,159,1,0,150,146,149,2,1,2,10
CTG0674.txt,140,14,2,2,0,0,0,57,1.3,0,3.4,138,50,188,5,0,176,163,167,35,1,1,4
CTG0675.txt,140,9,0,1,0,0,0,57,1.3,0,9.9,138,50,188,4,0,176,164,169,31,1,1,4
CTG0676.txt,140,10,2,0,0,0,0,55,1.4,0,0,138,50,188,3,0,150,164,167,40,1,1,4
CTG0677.txt,140,6,0,0,0,0,0,59,1.1,0,0,62,120,182,1,0,176,163,169,30,1,1,4
CTG0678.txt,140,9,0,0,0,0,0,56,1.4,0,0,138,50,188,3,0,176,163,167,35,1,1,4
CTG0679.txt,140,7,0,0,0,0,0,58,1.2,0,4.2,126,62,188,4,0,176,164,169,27,1,1,4
CTG0680.txt,142,1,1,5,0,0,0,50,1.2,0,23.8,104,58,162,8,0,148,144,147,8,1,1,1
CTG0681.txt,142,1,1,2,0,0,0,54,0.6,0,11,52,120,172,3,0,148,145,147,2,0,1,1
CTG0682.txt,140,3,3,4,0,0,0,34,2.9,0,40.8,114,66,180,9,2,147,145,148,22,1,1,2
CTG0683.txt,132,0,170,2,2,0,2,35,2.7,0,0,145,54,199,9,2,75,90,78,104,-1,3,8
CTG0684.txt,132,0,146,1,1,0,2,37,2.3,0,0,111,54,165,5,1,75,87,77,86,-1,3,8
CTG0685.txt,133,4,167,8,2,0,0,27,1.5,0,14.8,70,88,158,1,0,140,135,138,10,1,1,6
CTG0686.txt,133,4,156,6,2,0,0,26,1.6,0,12.9,87,71,158,2,0,141,135,139,13,1,1,6
CTG0687.txt,133,0,5,2,0,0,0,29,1.3,0,15.6,34,113,147,1,0,134,134,136,3,0,1,3
CTG0688.txt,133,3,104,5,2,0,0,26,1.6,0,14.2,70,88,158,2,0,140,135,139,12,1,1,6
CTG0689.txt,133,4,142,4,1,0,0,28,1.6,0,9.7,87,71,158,2,0,141,137,141,11,1,1,2
CTG0690.txt,133,5,489,5,4,0,1,21,2.3,0,15.7,107,67,174,7,0,143,125,135,76,0,2,7
CTG0691.txt,133,0,173,2,1,0,1,18,2.7,0,21.5,107,67,174,4,0,115,120,121,48,0,3,8
CTG0692.txt,133,4,265,2,2,0,0,25,1.7,0,13.3,106,68,174,7,1,143,132,138,41,0,1,6
CTG0693.txt,133,5,286,3,3,0,0,24,2.1,0,13.4,125,53,178,6,0,143,128,138,69,1,1,6
CTG0694.txt,133,5,564,6,4,0,1,29,1.7,0,9.5,118,59,177,7,1,133,129,133,27,0,1,6
CTG0695.txt,133,4,314,3,2,0,0,35,1.3,0,5.4,88,68,156,7,0,133,133,136,18,1,1,6
CTG0696.txt,133,2,324,4,3,0,1,24,1.9,0,5.7,99,59,158,5,0,133,124,130,35,1,1,6
CTG0697.txt,133,4,273,3,1,0,0,32,1.6,0,8.4,90,68,158,4,0,133,133,135,18,1,1,6
CTG0698.txt,131,1,443,4,4,0,2,29,2,0,8.1,111,54,165,14,0,129,112,128,103,1,3,8
CTG0699.txt,131,0,214,2,2,0,1,34,2.2,0,3.8,128,54,182,10,1,75,99,102,148,-1,3,8
CTG0700.txt,130,1,325,3,4,0,1,25,1.9,0,8.3,141,57,198,16,0,129,125,131,35,0,2,7
CTG0701.txt,130,0,325,3,3,0,3,29,2.2,0,7.8,136,54,190,13,0,129,106,122,129,0,3,8
CTG0702.txt,131,0,193,1,1,0,1,61,1.9,0,12.3,128,56,184,11,0,134,120,131,57,0,3,8
CTG0703.txt,131,0,107,0,0,0,1,80,0.3,0,7.6,49,96,145,3,0,108,125,128,45,1,3,9
CTG0704.txt,130,0,110,0,0,0,1,80,0.3,0,7.4,49,96,145,3,0,108,123,122,39,1,3,9
CTG0705.txt,130,0,66,0,0,0,1,80,0.3,0,0,29,107,136,1,0,108,120,120,23,-1,3,9
CTG0706.txt,133,0,0,8,0,0,0,60,0.7,58,9.9,128,72,200,8,1,133,132,134,2,0,2,10
CTG0707.txt,133,0,0,6,0,0,0,64,0.4,81,3.7,12,126,138,1,0,133,132,134,0,0,3,9
